,Northport,24019,171,2,8,41,120,970,273,649,48,
,Notasulga,825,3,0,0,0,3,59,3,53,3,
,Oakman,921,0,0,0,0,0,8,0,8,0,
,Odenville,2968,11,0,2,0,9,80,13,55,12,
,Ohatchee,1285,1,0,0,0,1,10,2,6,2,
,Oneonta,7317,12,0,2,0,10,161,8,145,8,0
,Opelika,28815,156,2,17,31,106,1492,430,1044,18,
,Opp,6552,14,1,1,0,12,193,17,168,8,
,Orange Beach2,6575,6,0,0,0,6,0,0,224,4,
,Owens Crossroads,1814,1,0,0,0,1,26,1,21,4,
,Oxford2,21171,0,4,1,0,56,1242,186,998,58,
,Ozark,14669,72,1,5,7,59,452,5,426,21,
,Parrish,1252,5,0,0,0,5,28,2,25,1,
,Pelham,22777,32,1,2,7,22,457,65,374,18,
,Pell City,13637,41,0,5,4,32,477,63,392,22,
,Phenix City,31662,157,4,12,55,86,1628,561,944,123,
,Phil Campbell,1061,1,0,0,1,0,21,0,20,1,
,Piedmont,4994,19,0,3,2,14,193,53,128,12,
,Pine Hill,878,7,0,1,0,6,36,6,27,3,
,Pisgah,693,0,0,0,0,0,8,0,8,0,
,Pleasant Grove,10407,11,0,1,2,8,164,26,130,8,
,Powell,1002,0,0,0,0,0,13,9,4,0,
,Prattville,33738,90,0,10,25,55,1296,203,1045,48,
,Priceville,3072,0,0,0,0,0,53,1,47,5,
,Ragland,2232,7,0,0,0,7,53,7,42,4,
,Rainbow City,9569,11,0,2,1,8,253,52,195,6,
,Rainsville,5141,2,0,0,0,2,108,7,91,10,
,Ranburne,488,3,0,0,0,3,13,7,5,1,
,Red Bay,3338,7,0,1,0,6,57,1,52,4,
,Red Level,549,0,0,0,0,0,1,0,1,0,
,Reform2,1751,13,0,2,1,10,0,0,35,3,
,River Falls,611,0,0,0,0,0,1,0,1,0,
,Riverside3,2146,4,0,0,0,4,0,7,0,5,
,Roanoke,6716,19,1,0,5,13,105,8,92,5,
,Robertsdale,5320,17,1,3,2,11,220,28,185,7,
,Rockford,386,0,0,0,0,0,3,0,3,0,
,Rogersville,1219,4,0,0,0,4,34,3,27,4,
,Samson,2039,7,0,0,0,7,42,6,35,1,
,Saraland,13238,53,0,4,8,41,547,86,439,22,
,Sardis City,2227,1,0,0,0,1,64,5,53,6,
,Section,757,0,0,0,0,0,6,0,6,0,
,Sheffield,9053,17,0,5,6,6,256,99,147,10,
,Silas,472,0,0,0,0,0,2,1,1,0,
,Silverhill,719,1,0,0,0,1,30,4,26,0,
,Skyline,883,0,0,0,0,0,14,2,12,0,
,Slocomb,2065,9,0,0,1,8,23,1,20,2,
,Snead,879,8,0,1,0,7,33,10,17,6,
,Somerville,662,0,0,0,0,0,9,1,7,1,
,Southside,8731,7,1,0,0,6,143,10,128,5,
,Spanish Fort,7873,13,0,0,2,11,367,28,338,1,
,Springville,3906,8,0,0,1,7,114,22,91,1,0
,Steele,1273,0,0,0,0,0,7,0,7,0,
,St. Florian,538,4,0,0,0,4,18,3,12,3,
,Sulligent,1949,4,0,1,0,3,44,5,34,5,
,Sumiton,2566,7,0,1,1,5,207,13,182,12,
,Summerdale,787,6,0,1,0,5,73,9,63,1,
,Sylacauga,13159,46,1,8,10,27,669,154,494,21,1
,Sylvania,1425,1,0,0,0,1,29,3,26,0,
,Talladega,16826,91,0,3,9,79,1138,361,707,70,
,Tarrant,6529,61,3,4,17,37,621,227,355,39,1
,Taylor,2059,1,0,0,0,1,9,2,7,0,
,Thomasville,4433,43,1,3,1,38,189,58,119,12,
,Thorsby,2148,3,0,0,0,3,13,0,12,1,
,Town Creek,1213,6,0,0,0,6,29,3,24,2,
,Trafford,500,0,0,0,0,0,0,0,0,0,
,Trinity,2079,4,0,0,0,4,55,2,49,4,
,Troy3,15395,0,0,10,15,0,0,337,625,0,3
,Tuscaloosa,95570,449,7,31,190,221,4828,1462,3188,178,6
,Tuscumbia3,8490,0,0,3,6,0,0,54,276,0,
,Valley,9966,42,0,1,4,37,505,25,459,21,
,Valley Head,667,2,0,0,0,2,5,2,3,0,
,Vance,1307,8,0,0,0,8,43,18,22,3,0
,Vernon,1863,2,0,1,0,1,21,1,19,1,
,Vestavia Hills,31420,18,1,2,5,10,531,48,444,39,
,Warrior,3171,0,0,0,0,0,31,5,24,2,
,Weaver,2972,7,0,1,0,6,72,23,48,1,0
,Webb,1417,0,0,0,0,0,5,0,5,0,
,Wedowee,823,10,0,0,0,10,19,0,18,1,
,West Blocton,1422,0,0,0,0,0,3,1,1,1,
,Winfield2,4573,13,1,3,0,9,0,0,119,9,
,Woodstock,1099,14,0,0,1,13,123,10,102,11,
,York,2466,14,0,0,0,14,79,22,53,4,
ALASKA,Anchorage,290334,2432,13,264,454,1701,10214,1223,8178,813,86
,Bethel,6667,63,2,14,6,41,149,44,73,32,7
,Bristol Bay Borough,856,1,0,0,0,1,52,9,23,20,0
,Cordova,2231,5,0,0,0,5,6,0,5,1,0
,Craig,1184,11,0,0,0,11,14,3,10,1,0
,Dillingham,2496,55,0,31,0,24,69,5,56,8,0
,Fairbanks5,35989,284,0,70,33,181,1367,149,1117,101,4
,Haines,2412,7,0,0,0,7,21,3,17,1,0
,Homer,6158,40,0,1,5,34,265,40,219,6,1
,Houston5,2412,18,0,2,0,16,53,18,27,8,0
,Juneau5,30966,133,1,20,23,89,1523,181,1279,63,6
,Kenai,8094,30,0,7,3,20,279,37,226,16,0
,Ketchikan,7479,29,0,8,3,18,405,31,350,24,1
,Kodiak5,6387,80,0,8,5,67,209,22,168,19,6
,Kotzebue,3173,27,0,10,4,13,103,22,52,29,3
,Nome,3688,17,0,8,0,9,79,14,55,10,2
,North Pole,2318,10,0,2,1,7,97,12,78,7,1
,North Slope Borough,6728,69,0,10,0,59,109,36,51,22,1
,Palmer,8964,34,0,3,3,28,207,25,170,12,4
,Petersburg,2797,12,0,0,0,12,74,11,62,1,1
,Seward,3224,3,0,0,0,3,102,10,91,1,0
,Sitka,8783,33,0,3,2,28,222,19,182,21,1
,Skagway,930,2,0,0,0,2,27,5,21,1,0
,Soldotna,4621,20,0,0,2,18,249,26,217,6,0
,St. Paul,431,6,0,0,0,6,1,0,1,0,0
,Unalaska,3539,9,0,2,0,7,87,16,57,14,0
,Valdez,3786,20,0,2,0,18,119,14,99,6,2
,Wasilla6,11471,0,0,0,8,0,326,32,263,31,3
,Wrangell,2130,0,0,0,0,0,43,7,36,0,0
ARIZONA,Apache Junction,33225,108,3,15,14,76,1043,266,697,80,3
,Avondale,82580,199,0,18,78,103,3732,802,2559,371,
,Buckeye,50008,43,1,0,13,29,1245,344,815,86,11
,Bullhead City,39488,59,3,0,17,39,1540,336,1107,97,6
,Camp Verde,10535,18,0,0,1,17,240,60,166,14,2
,Casa Grande,42522,250,1,6,52,191,2847,599,2075,173,12
,Chandler,241826,691,6,61,195,429,7516,1373,5766,377,50
,Chino Valley,10837,48,0,4,0,44,220,44,165,11,2
,Clarkdale,4121,11,0,0,0,11,82,52,27,3,0
,Clifton,2490,12,0,0,0,12,27,12,13,2,0
,Colorado City,4524,4,0,0,0,4,25,4,19,2,0
,Coolidge,10737,80,0,8,10,62,564,133,401,30,7
,Cottonwood,11010,58,0,2,3,53,376,51,318,7,3
,Eagar,4376,11,0,0,2,9,125,39,83,3,0
,El Mirage,24047,83,1,9,25,48,846,225,540,81,6
,Eloy,12897,88,4,3,8,73,675,270,341,64,9
,Flagstaff,58739,267,5,37,49,176,2955,226,2666,63,21
,Florence,21096,39,0,1,1,37,247,106,126,15,4
,Fredonia,1110,2,0,0,0,2,11,6,4,1,1
,Gilbert,215215,205,5,26,61,113,4080,791,3135,154,38
,Glendale,245387,963,12,46,385,520,13529,2264,9936,1329,
,Globe,6936,38,0,2,2,34,285,77,203,5,2
,Goodyear,61721,134,0,11,26,97,1991,883,907,201,11
,Holbrook,4926,62,0,0,1,61,333,68,250,15,3
,Huachuca City,1896,6,0,0,0,6,21,7,10,4,0
,Jerome,366,2,0,0,0,2,27,3,23,1,0
,Kingman,26671,83,1,15,22,45,1574,358,1142,74,2
,Mammoth,2618,2,0,0,1,1,40,19,19,2,0
,Marana,34039,28,0,3,12,13,1095,125,900,70,3
,Mesa,452725,1790,15,124,511,1140,14876,2711,11158,1007,59
,Miami,1710,24,0,0,3,21,66,36,28,2,14
,Nogales,19399,51,0,0,5,46,766,114,556,96,0
,Oro Valley,42644,30,0,4,10,16,774,94,654,26,4
,Page,6854,118,0,1,3,114,428,43,368,17,1
,Paradise Valley,14715,11,0,0,4,7,279,172,99,8,0
,Parker,3024,5,0,0,0,5,124,28,89,7,2
,Payson,15067,122,0,3,3,116,405,89,302,14,1
,Peoria,158184,282,6,38,66,172,4630,867,3380,383,14
,Phoenix,1544427,8002,117,522,3250,4113,61362,15626,38012,7724,320
,Pinetop-Lakeside,4382,56,1,0,7,48,231,65,164,2,1
,Prescott,41428,135,0,11,13,111,1251,221,979,51,8
,Prescott Valley,37275,109,1,8,4,96,670,105,552,13,3
,Quartzsite,3359,8,0,0,0,8,89,7,69,13,0
,Sahuarita,24067,14,0,3,0,11,369,55,292,22,7
,Scottsdale,230496,353,4,33,100,216,6563,1281,5014,268,12
,Sedona,11240,17,0,6,0,11,210,50,155,5,1
,Sierra Vista,41892,121,1,21,13,86,1395,212,1129,54,7
,Snowflake-Taylor,9563,47,2,0,0,45,192,66,110,16,2
,Somerton,12360,5,0,0,3,2,225,41,160,24,1
,South Tucson,5855,149,0,4,51,94,854,83,725,46,1
,Springerville,1943,11,0,3,0,8,61,13,47,1,0
,Surprise,92294,106,0,13,35,58,1977,440,1438,99,27
,Tempe,173004,779,11,43,268,457,8472,1416,6412,644,42
,Thatcher,4913,3,0,0,0,3,126,38,88,0,0
,Tolleson,7103,49,0,2,16,31,723,204,471,48,2
,Tombstone,1514,12,0,1,1,10,70,6,61,3,0
,Tucson6,527107,3331,51,158,1088,2034,0,5002,0,3433,153
,Wellton,1891,3,0,2,0,1,13,9,4,0,0
,Willcox,3704,9,0,2,2,5,216,57,151,8,5
,Williams,3233,11,0,2,1,8,137,21,116,0,0
,Youngtown,4759,18,0,1,3,14,84,33,39,12,2
,Yuma,88291,550,3,24,56,467,3060,815,2058,187,27
ARKANSAS,Alma,5318,9,0,1,3,5,273,85,183,5,0
,Arkadelphia,11213,50,1,10,5,34,387,168,206,13,2
,Atkins,2992,0,0,0,0,0,51,18,28,5,0
,Bald Knob,3456,9,0,2,1,6,131,43,82,6,1
,Barling,4587,20,0,0,0,20,51,7,37,7,0
,Beebe,7173,56,0,6,2,48,302,114,177,11,1
,Bella Vista,26745,18,0,2,0,16,155,74,77,4,0
,Benton,30692,145,1,8,32,104,1359,260,1036,63,3
,Bentonville,39161,63,0,15,4,44,705,142,537,26,4
,Berryville,5391,12,0,0,2,10,222,61,157,4,1
,Blytheville,15787,175,10,14,35,116,1192,454,664,74,8
,Booneville,4024,21,0,2,0,19,136,51,82,3,2
,Bradford,973,0,0,0,0,0,22,9,11,2,2
,Bryant,16740,9,0,4,5,0,742,191,520,31,1
,Bull Shoals,2138,1,0,1,0,0,31,10,21,0,0
,Cabot,24900,72,0,12,8,52,1048,493,535,20,1
,Camden,11163,83,2,4,23,54,580,170,393,17,5
,Carlisle,2470,4,0,0,0,4,37,15,21,1,0
,Cave City,2028,2,0,0,0,2,29,4,25,0,1
,Cave Springs,1892,0,0,0,0,0,20,9,11,0,0
,Centerton,9788,18,0,4,0,14,100,53,46,1,0
,Charleston,2999,1,0,0,0,1,11,3,7,1,0
,Cherokee Village,4710,4,0,1,0,3,121,29,89,3,3
,Clarksville,8843,28,0,5,1,22,404,66,328,10,0
,Clinton,2609,2,0,0,0,2,57,7,45,5,0
,Conway,61425,257,4,21,49,183,2603,444,2068,91,9
,Crossett,5349,26,1,0,4,21,265,98,161,6,1
,Danville,2529,5,0,2,0,3,7,4,3,0,0
,Dardanelle,4548,26,0,2,0,24,225,108,108,9,3
,Decatur,2143,4,0,1,0,3,34,23,11,0,0
,De Queen,6251,29,0,6,4,19,179,63,105,11,1
,De Witt,3175,13,0,1,4,8,146,57,84,5,1
,Dumas,4496,18,0,2,0,16,115,25,84,6,1
,Earle,2732,14,0,1,6,7,137,59,78,0,1
,El Dorado,19441,157,1,3,39,114,1123,526,559,38,2
,Eureka Springs,2402,7,3,1,0,3,128,41,85,2,0
,Fairfield Bay,2460,2,0,0,0,2,31,17,13,1,0
,Farmington,4795,12,0,2,1,9,126,35,89,2,1
,Fayetteville,79237,328,1,55,37,235,2746,465,2168,113,9
,Flippin,1357,2,0,0,0,2,33,13,20,0,0
,Fordyce,4087,25,0,1,2,22,111,40,63,8,0
,Forrest City,13052,101,2,5,31,63,1188,236,921,31,4
,Fort Smith,86096,667,6,74,124,463,4815,1073,3530,212,14
,Gassville,2210,2,0,0,0,2,29,8,21,0,0
,Gentry,3200,6,0,3,1,2,19,6,13,0,1
,Glenwood,1986,10,0,2,1,7,36,21,15,0,0
,Gosnell,3541,21,0,1,1,19,91,45,44,2,0
,Gravette,2756,5,0,1,0,4,29,17,12,0,0
,Greenbrier,4746,0,0,0,0,0,1,0,1,0,0
,Green Forest,3106,8,0,2,0,6,90,61,26,3,0
,Greenland,1278,3,0,0,0,3,17,7,10,0,0
,Greenwood,8937,20,0,2,1,17,115,48,64,3,1
,Gurdon,2251,14,0,1,2,11,60,24,34,2,0
,Hamburg,2644,28,0,0,3,25,40,15,25,0,1
,Hampton,1392,3,0,1,1,1,20,8,11,1,0
,Hardy,799,1,0,0,0,1,65,15,46,4,0
,Harrison,13285,86,0,12,3,71,576,180,378,18,1
,Hazen,1441,3,0,0,1,2,24,9,15,0,0
,Heber Springs,7392,15,0,4,0,11,334,104,224,6,0
,Helena-West Helena,11502,93,0,6,20,67,739,422,294,23,7
,Highland,1099,0,0,0,0,0,9,2,7,0,0
,Hope,10368,106,0,4,8,94,649,194,427,28,2
,Horseshoe Bend,2226,3,0,3,0,0,18,7,11,0,0
,Hot Springs,40081,402,7,22,72,301,3124,793,2161,170,4
,Jacksonville,31833,190,1,27,30,132,1333,364,903,66,5
,Jonesboro,67382,295,2,22,56,215,2901,1213,1619,69,9
,Judsonia,2207,3,0,0,0,3,38,18,18,2,0
,Kensett,1874,3,0,0,0,3,25,7,13,5,1
,Lakeview,849,0,0,0,0,0,9,2,7,0,0
,Lake Village,2301,62,0,1,1,60,74,31,42,1,0
,Lepanto,2001,1,0,0,0,1,30,13,17,0,0
,Little Flock,3328,4,0,4,0,0,6,0,5,1,0
,Little Rock,192922,2938,25,149,859,1905,14796,4241,9440,1115,100
,Lonoke,4721,35,0,2,2,31,188,42,145,1,1
,Lowell,7660,10,0,3,0,7,135,49,77,9,0
,Luxora,1210,4,0,0,1,3,9,5,4,0,0
,Magnolia,10882,37,0,5,7,25,427,229,182,16,2
,Marianna,4079,32,0,0,3,29,174,70,104,0,4
,Marion,12769,60,0,3,13,44,409,155,235,19,1
,Marked Tree,2601,1,0,0,1,0,68,4,64,0,1
,Marmaduke,1177,1,0,0,0,1,35,4,31,0,0
,Maumelle,17331,19,0,1,1,17,307,190,106,11,0
,McCrory,1509,0,0,0,0,0,18,14,4,0,0
,McGehee,3821,95,1,4,1,89,175,70,94,11,1
,Mena,5605,13,0,2,1,10,288,105,178,5,1
,Mineral Springs,1287,11,0,1,1,9,22,15,7,0,0
,Monette,1255,0,0,0,0,0,16,7,9,0,0
,Monticello,9207,54,0,7,8,39,360,125,220,15,0
,Morrilton,6571,24,0,4,2,18,444,62,369,13,1
,Mountain Home,12642,3,0,0,0,3,406,31,368,7,1
,Mountain View,3121,11,0,1,0,10,57,15,41,1,0
,Murfreesboro,1625,2,0,1,0,1,15,4,11,0,0
,Nashville,4855,12,0,5,0,7,250,66,182,2,0
,Newport,7303,72,1,9,5,57,458,124,320,14,0
,North Little Rock,60129,562,6,14,184,358,5088,1136,3618,334,21
,Ola,1272,2,0,0,0,2,7,6,1,0,0
,Osceola,7807,144,0,11,10,123,383,110,255,18,5
,Ozark,3532,20,0,3,0,17,119,25,90,4,1
,Paragould,25350,86,0,15,8,63,1754,526,1164,64,5
,Paris,3553,17,0,1,2,14,115,51,60,4,2
,Pea Ridge,5098,8,0,2,0,6,35,17,17,1,0
,Piggott,3372,11,0,0,3,8,93,65,27,1,0
,Pine Bluff,49971,687,7,40,165,475,3748,1371,2074,303,38
,Plainview,799,1,0,0,0,1,15,6,9,0,0
,Plummerville,867,5,0,2,1,2,7,0,6,1,1
,Pocahontas,6631,2,0,0,0,2,80,7,68,5,0
,Pottsville,2941,12,0,1,0,11,39,22,16,1,0
,Prairie Grove,3986,11,0,0,1,10,112,42,69,1,0
,Prescott,4406,18,0,1,3,14,139,38,96,5,1
,Quitman,742,1,0,0,0,1,13,2,11,0,0
,Redfield,1191,1,0,0,0,1,19,9,10,0,0
,Rogers3,61417,219,2,50,11,156,0,0,1629,44,7
,Rose Bud,460,1,0,0,0,1,10,1,7,2,0
,Russellville,27992,97,0,13,15,69,1242,273,887,82,11
,Salem,1591,1,0,0,0,1,28,6,22,0,0
,Searcy,23791,74,0,4,16,54,1216,413,771,32,5
,Sheridan,4670,19,1,4,0,14,125,30,92,3,2
,Sherwood,29370,130,1,6,6,117,965,205,708,52,6
,Siloam Springs,15337,31,0,5,0,26,323,100,205,18,4
,Springdale,71047,325,0,68,18,239,2129,373,1631,125,7
,Stamps,1835,6,0,0,1,5,48,24,24,0,0
,Stuttgart,8750,47,3,2,8,34,480,166,298,16,3
,Texarkana,30488,298,0,19,51,228,1935,425,1389,121,3
,Trumann,6766,31,0,3,3,25,452,121,325,6,1
,Van Buren,23072,74,0,9,8,57,654,167,479,8,1
,Vilonia,3753,10,0,2,1,7,63,18,43,2,0
,Waldron,3523,9,0,1,0,8,172,84,83,5,1
,Ward,4311,20,0,4,0,16,128,38,88,2,0
